id,order_id,service_name,started_at,completed_at,duration_ms,retry_count,outcome
2894b3e1-2805-4ffe-a2a3-d1301b68062c,7845acc0-78fa-4482-b4f8-f9e13036f257,delivery,2026-06-10T21:40:57.830312Z,2026-06-10T21:40:57.834698Z,4,1,FAILED
25612f26-b295-457b-a0de-8189ca8800b5,bf30ca05-108e-473f-a870-c99e68b90c8d,delivery,2026-06-10T21:40:57.963325Z,2026-06-10T21:40:57.967001Z,4,2,FAILED
d19e6615-1bbf-42fd-a75b-d97d6f6bb6bc,d356e362-0245-4516-a2eb-06d9575f40b1,delivery,2026-06-10T21:40:58.062647Z,2026-06-10T21:40:58.066255Z,4,1,FAILED
0b546dbd-e6b7-4f3c-a4ec-db776008c694,a71718e6-a4c0-45f2-8ebc-052496cb3b3a,delivery,2026-06-10T21:40:58.070337Z,2026-06-10T21:40:58.073634Z,3,3,FAILED
59691f44-64d4-4c45-a7f6-6da2e49addab,f02acddf-65e4-4676-b1d9-1428d8ed4246,delivery,2026-06-10T21:40:58.348271Z,2026-06-10T21:40:58.351475Z,3,2,FAILED
88e2eb0f-ee39-416d-907b-082ea41ea63e,23158091-e5dd-4d5b-b8bc-735560b0c292,delivery,2026-06-10T21:40:58.408201Z,2026-06-10T21:40:58.411712Z,4,3,FAILED
9cc07bc7-dc8f-43d3-b834-f28072d91732,49d94dcc-63fa-46c8-ba65-3a429e0f3fac,delivery,2026-06-10T21:40:58.451201Z,2026-06-10T21:40:58.454671Z,3,1,FAILED
8c694774-8756-44f2-a4ec-0601d5451f30,472ad077-68bc-46cd-a4de-b6da9e863aa8,delivery,2026-06-10T21:40:58.683434Z,2026-06-10T21:40:58.687318Z,4,3,FAILED
b52823ed-fb19-4eaa-a569-db4132b5fa9f,e0c3e423-cb9e-49f9-8a10-295d1d3bb867,delivery,2026-06-10T21:40:58.724351Z,2026-06-10T21:40:58.727986Z,4,1,FAILED
72131bf2-3e39-43d4-94cd-f4794e3221df,e9881662-7a10-4a5e-92b8-d159913382b0,delivery,2026-06-10T21:40:58.744637Z,2026-06-10T21:40:58.748186Z,4,2,FAILED
cd7032c8-61c6-45c0-88a7-13d79b429def,7c3789bf-2ea5-4592-8717-e2e08482064c,delivery,2026-06-10T21:40:59.038715Z,2026-06-10T21:40:59.043886Z,5,2,FAILED
0d174639-84f5-417e-95f8-3cb97e39d8cc,565d8d0e-3cc9-47ac-b157-46de0892e4a8,delivery,2026-06-10T21:40:59.103506Z,2026-06-10T21:40:59.108827Z,5,3,FAILED
0fcf28f8-421f-48a4-8949-d52441805645,a264104c-dfb5-4740-90e8-8a70ffe28e38,delivery,2026-06-10T21:40:59.433236Z,2026-06-10T21:40:59.436775Z,4,3,FAILED
2cb105e9-ee77-40cf-8f08-b59cd9cea2da,39c04065-e887-45ed-a277-0c8830c89cc7,delivery,2026-06-10T21:40:59.527258Z,2026-06-10T21:40:59.530594Z,3,2,FAILED
8108b952-c7d5-4dbd-bf1d-cd4160211c76,c021d7a7-ed9c-4fb3-b0e6-d115d8cb1b60,delivery,2026-06-10T21:40:59.688535Z,2026-06-10T21:40:59.692897Z,4,3,FAILED
aed6b5c8-769d-4c01-8565-338df1c916da,7845acc0-78fa-4482-b4f8-f9e13036f257,delivery,2026-06-10T21:40:59.842480Z,2026-06-10T21:40:59.846046Z,4,2,FAILED
3d95df02-152b-4c6d-b0b8-2d9614f4d271,d356e362-0245-4516-a2eb-06d9575f40b1,delivery,2026-06-10T21:41:00.073530Z,2026-06-10T21:41:00.077518Z,4,2,FAILED
120920cd-a401-427f-976d-915215ce8fd1,b819ff30-bc64-42e4-be4f-e85c434affe7,delivery,2026-06-10T21:41:00.091910Z,2026-06-10T21:41:00.096091Z,4,3,FAILED
160a7cc4-65bf-4f9a-9d97-d83e0043e107,49d94dcc-63fa-46c8-ba65-3a429e0f3fac,delivery,2026-06-10T21:41:00.460181Z,2026-06-10T21:41:00.465191Z,5,2,FAILED
a4ba9f6a-1895-4334-9979-b2a03911a1f8,5ca9409d-1c06-4dd6-9a6c-ba3674e1a5e6,delivery,2026-06-10T21:41:00.574205Z,2026-06-10T21:41:00.578209Z,4,3,FAILED
5c79128d-ef83-4b6e-a18b-c2d58d27c8e7,e0c3e423-cb9e-49f9-8a10-295d1d3bb867,delivery,2026-06-10T21:41:00.734450Z,2026-06-10T21:41:00.738288Z,4,2,FAILED
6e7292b7-5db9-4ac6-908a-9f36a7fa5e8a,6557e83f-6cdc-4568-a1db-6540d40fed5b,delivery,2026-06-10T21:41:00.981438Z,2026-06-10T21:41:00.985859Z,4,3,FAILED
6d29c9a0-1a38-4ff8-af6b-9047e308fc8e,5f51464a-9278-4e53-b81d-e6958f5ff721,delivery,2026-06-10T21:41:01.226278Z,2026-06-10T21:41:01.230563Z,4,3,FAILED
0d312c05-3234-414d-a0d5-e9a7a7c06891,5d15364e-c0d8-4d4f-8c91-f852f6a0fa3a,delivery,2026-06-10T21:41:01.618025Z,2026-06-10T21:41:01.621377Z,3,3,FAILED
0488283d-8a09-42a5-ab43-36935a0639f8,bf30ca05-108e-473f-a870-c99e68b90c8d,delivery,2026-06-10T21:41:01.973904Z,2026-06-10T21:41:01.979854Z,6,3,FAILED
ce7a2df3-8e9a-48bb-a1ad-a2231a71696c,f02acddf-65e4-4676-b1d9-1428d8ed4246,delivery,2026-06-10T21:41:02.357403Z,2026-06-10T21:41:02.360727Z,3,3,FAILED
641754c2-ded8-434f-b1b1-9cbbaebf1305,e9881662-7a10-4a5e-92b8-d159913382b0,delivery,2026-06-10T21:41:02.754619Z,2026-06-10T21:41:02.758307Z,4,3,FAILED
6ee20a6d-9cc7-47d5-87d9-7819b85959ee,7c3789bf-2ea5-4592-8717-e2e08482064c,delivery,2026-06-10T21:41:03.051579Z,2026-06-10T21:41:03.056272Z,5,3,FAILED
dff60869-6820-4cd2-accd-7997081fc20a,39c04065-e887-45ed-a277-0c8830c89cc7,delivery,2026-06-10T21:41:03.536378Z,2026-06-10T21:41:03.541348Z,5,3,FAILED
f7200cd6-9dda-4446-af7f-22658813afe9,7845acc0-78fa-4482-b4f8-f9e13036f257,delivery,2026-06-10T21:41:03.852750Z,2026-06-10T21:41:03.857103Z,4,3,FAILED
61cd8388-b87b-404c-984b-fdd80cc6c2cb,d356e362-0245-4516-a2eb-06d9575f40b1,delivery,2026-06-10T21:41:04.084297Z,2026-06-10T21:41:04.087847Z,4,3,FAILED
4e3a0388-b2aa-40ca-a78e-2a9b8a80a558,49d94dcc-63fa-46c8-ba65-3a429e0f3fac,delivery,2026-06-10T21:41:04.474563Z,2026-06-10T21:41:04.478270Z,4,3,FAILED
6f3748dd-36f1-4ace-85cd-025005f36ce0,e0c3e423-cb9e-49f9-8a10-295d1d3bb867,delivery,2026-06-10T21:41:04.744357Z,2026-06-10T21:41:04.748431Z,4,3,FAILED
